,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RESERVE BANK OF INDIA - LIABILITIES AND ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26-Jun-2015,"1,477,434.56",16.55,"1,477,451.11","64,618.24","1,411,562.63",223.81,"1,046.43","510,663.89",100.98,0.00,42.48,"365,213.69","3,252.09","1,181.74","18,724.68","134,803.00",,"867,834.00","1,391,152.37",16.59,"713,021.20","83,152.44",0.00,875.15,"77,204.50",0.00,0.00,0.00,0.00,"5,072.79",,0.00,0.00,"519,863.86","75,098.27","58,698.05"
,29-May-2015,"1,491,893.58",13.09,"1,491,906.67","64,417.22","1,426,219.65",223.37,"1,046.43","527,618.60",100.81,0.00,42.47,"370,886.91","3,272.18","1,192.05","18,760.23","133,363.95",,"855,547.66","1,383,166.26",13.13,"686,009.29","102,285.81",0.00,349.67,"96,766.35",0.00,0.00,0.00,0.00,"5,169.79",,0.00,0.00,"521,262.78","73,595.25","58,515.45"
,24-Apr-2015,"1,472,751.03",11.91,"1,472,762.94","62,440.39","1,409,002.96",273.16,"1,046.43","518,332.35",100.24,0.00,42.47,"373,224.12","3,255.50","1,190.62","18,914.26","121,605.14",,"836,175.72","1,354,508.08",11.96,"641,717.90","120,081.07",0.00,"1,732.74","113,089.95",0.00,0.00,0.00,0.00,"5,258.38",,0.00,0.00,"521,619.38","71,077.76","56,719.73"
,27-Mar-2015,"1,426,494.58",11.77,"1,426,506.35","64,229.49","1,360,992.45",237.98,"1,046.43","595,369.39",100.87,0.00,"2,140.11","357,355.77","3,510.20","1,123.74","18,962.97","212,175.74",,"800,215.07","1,395,584.46",11.82,"640,876.88","156,925.71",0.00,"5,759.73","140,393.45",0.00,0.00,0.00,0.00,"10,772.53",,0.00,0.00,"526,032.42","71,737.64","58,344.92"
,27-Feb-2015,"1,406,411.92",12.36,"1,406,424.28","65,315.15","1,339,852.53",210.17,"1,046.43","517,244.50",100.72,0.00,42.50,"359,613.40","3,337.73",995.54,"18,111.16","135,043.46",,"788,413.66","1,305,658.16",12.42,"609,936.09","97,757.46",0.00,561.45,"92,502.40",0.00,0.00,0.00,0.00,"4,693.61",,0.00,0.00,"525,999.36","71,952.83","59,331.12"
,30-Jan-2015,"1,386,222.02",10.10,"1,386,232.13","64,307.25","1,320,692.59",185.85,"1,046.43","470,961.50",100.17,0.00,42.47,"342,132.01","3,602.76","1,085.91","17,933.20","106,064.98",,"780,864.18","1,251,825.69",10.15,"573,337.61","82,467.44",0.00,735.74,"77,064.60",0.00,0.00,0.00,0.00,"4,667.10",,0.00,0.00,"526,754.08","69,256.40","58,415.56"
,26-Dec-2014,"1,371,001.74",12.64,"1,371,014.38","61,653.29","1,308,130.95",183.71,"1,046.43","420,446.62",100.94,0.00,42.49,"345,848.29","3,352.40","1,050.76","17,705.77","52,345.98",,"855,603.01","1,276,049.63",12.68,"583,125.48","97,466.61",0.00,935.39,"92,071.20",0.00,0.00,0.00,0.00,"4,460.02",,0.00,0.00,"529,250.52","66,194.33","56,004.75"
,28-Nov-2014,"1,350,742.10",12.04,"1,350,754.14","63,514.27","1,286,067.25",126.18,"1,046.43","409,367.48",100.84,0.00,42.47,"349,829.60","3,313.79",714.35,"17,635.53","37,730.91",,"825,353.59","1,234,721.07",12.08,"531,746.84","90,209.34","10,560.00","1,098.68","75,636.50",0.00,0.00,0.00,0.00,"2,914.16",,0.00,0.00,"545,447.46","67,305.35","57,695.23"
,31-Oct-2014,"1,348,564.06",11.41,"1,348,575.46","63,514.27","1,283,755.48",259.28,"1,046.43","413,317.13",100.54,0.00,42.47,"340,038.64","3,309.38",656.39,"17,788.68","51,381.04",,"821,685.61","1,235,002.74",11.45,"516,275.38","80,270.40",0.00,742.88,"73,102.50",0.00,0.00,0.00,0.00,"6,425.02",,0.00,0.00,"565,670.70","72,774.82","57,695.23"
,26-Sep-2014,"1,316,074.37",9.99,"1,316,084.36","66,334.83","1,248,449.51",253.59,"1,046.43","403,132.91",100.26,0.00,42.46,"337,925.64","3,383.86",701.60,"17,337.44","43,641.65",,"835,997.85","1,239,130.76",10.03,"537,686.35","84,439.21",0.00,751.33,"74,516.00",35.25,0.00,0.00,0.00,"9,136.63",,0.00,0.00,"538,838.27","78,156.90","60,257.38"
,29-Aug-2014,"1,320,663.57",12.44,"1,320,676.00","66,843.84","1,252,575.86",209.87,"1,046.43","414,140.57","4,782.26",0.00,218.23,"359,539.46","3,470.63",719.21,"17,355.87","28,054.90",,"833,611.64","1,247,752.21",12.47,"527,646.82","98,664.50",0.00,716.33,"87,184.65",35.01,0.00,0.00,0.00,"10,728.51",,0.00,0.00,"540,240.74","81,187.68","60,719.75"
,25-Jul-2014,"1,330,783.78",12.02,"1,330,795.80","64,977.54","1,264,553.36",218.47,"1,046.43","397,703.03","10,998.64",0.00,42.46,"337,131.08","3,537.70",704.98,"16,934.84","28,353.33",,"885,351.54","1,283,054.57",12.05,"521,563.87","136,064.63",0.00,263.84,"125,473.35",0.00,0.00,0.00,0.00,"10,327.44",,0.00,0.00,"539,359.95","86,054.07","59,024.43"
,27-Jun-2014,"1,341,406.15",13.01,"1,341,419.16","64,312.37","1,275,871.83",188.54,"1,046.43","374,477.31",100.66,0.00,42.47,"338,489.56","3,502.12",497.83,"16,749.56","15,095.10",,"866,118.54","1,240,595.84",13.05,"471,517.73","30,474.88",0.00,581.16,"22,949.40",0.00,0.00,0.00,0.00,"6,944.32",,0.00,0.00,"664,447.21","74,142.98","58,420.20"
,30-May-2014,"1,348,032.49",12.16,"1,348,044.65","66,287.63","1,280,526.85",183.74,"1,046.43","371,206.95",100.53,0.00,42.50,"334,466.74","3,482.47",498.23,"16,880.52","15,735.96",,"827,869.75","1,199,076.70",12.19,"415,177.80","53,562.03","14,704.00",409.78,"31,249.85",35.00,0.00,0.00,0.00,"7,163.40",,0.00,0.00,"655,338.67","74,986.00","60,214.50"
,25-Apr-2014,"1,324,683.79",10.62,"1,324,694.41","67,919.23","1,255,523.10",205.65,"1,046.43","369,132.75",100.28,0.00,42.46,"332,113.18","3,534.05",517.59,"16,818.01","16,007.18",,"886,612.79","1,255,745.54",10.65,"480,101.60","57,251.19",0.00,"2,080.76","47,247.67",0.00,0.00,0.00,0.00,"7,922.75",,0.00,0.00,"642,156.98","76,225.11","61,696.62"
,28-Mar-2014,"1,283,511.01",16.88,"1,283,527.89","68,233.07","1,214,107.09",141.30,"1,046.43","472,136.34","53,425.10",0.00,42.47,"380,571.00","3,904.17",549.55,"17,491.75","16,152.31",,"856,795.38","1,328,931.72",16.92,"458,833.65","51,381.51",0.00,"1,488.33","42,178.32",0.00,0.00,0.00,0.00,"7,714.86",,0.00,0.00,"738,775.11","79,924.53","61,981.70"
,28-Feb-2014,"1,271,201.38",13.23,"1,271,214.61","68,233.07","1,201,835.01",100.10,"1,046.43","365,361.75",100.82,0.00,42.50,"330,254.07","3,359.43",404.03,"15,947.86","15,253.03",,"901,459.17","1,266,820.92",13.26,"460,490.27","42,938.88",0.00,314.01,"35,873.97",0.00,0.00,0.00,0.00,"6,750.90",,0.00,0.00,"679,914.28","83,464.23","61,981.70"
,31-Jan-2014,"1,254,641.06",12.42,"1,254,653.48","65,724.00","1,187,833.63",49.42,"1,046.43","385,777.01","32,059.49",0.00,42.47,"318,956.43","3,434.24",387.28,"15,792.70","15,104.41",,"891,316.83","1,277,093.84",12.46,"470,760.99","46,699.89",0.00,236.07,"38,653.22",0.00,0.00,0.00,0.00,"7,810.60",,0.00,0.00,"676,647.79","82,972.70","59,702.51"
,27-Dec-2013,"1,251,667.52",12.19,"1,251,679.71","67,362.15","1,183,020.07",251.06,"1,046.43","410,128.94","50,930.94",0.00,42.43,"323,641.44","3,195.64",306.24,"15,536.43","16,475.81",,"893,077.46","1,303,206.39",12.23,"489,719.29","49,738.10",0.00,770.12,"42,745.63",0.00,0.00,0.00,0.00,"6,222.35",,0.00,0.00,"677,004.41","86,732.36","61,190.57"
,29-Nov-2013,"1,245,025.33",12.75,"1,245,038.08","68,307.42","1,175,502.13",182.10,"1,046.43","368,927.90",100.97,0.00,42.48,"327,868.38","3,186.08",322.05,"15,426.63","21,981.32",,"895,702.64","1,264,630.54",12.78,"475,715.35","41,870.32",0.00,0.00,"39,100.72",0.00,0.00,0.00,0.00,"2,769.60",,0.00,0.00,"658,905.72","88,126.36","62,049.53"
,25-Oct-2013,"1,216,902.94",12.34,"1,216,915.28","71,597.90","1,144,096.62",174.33,"1,046.43","355,185.40",100.21,0.00,42.47,"317,925.95","3,278.91",312.75,"15,350.75","18,174.34",,"893,672.72","1,248,858.12",12.38,"429,851.07","48,052.33",0.00,864.45,"44,489.18",0.00,0.00,0.00,0.00,"2,698.70",,0.00,0.00,"680,077.59","90,864.74","65,038.61"
,27-Sep-2013,"1,186,268.77",10.21,"1,186,278.98","75,784.52","1,109,302.60",145.44,"1,046.43","364,637.82",100.21,0.00,42.45,"327,305.75","3,200.56",247.54,"15,113.25","18,628.05",,"891,301.98","1,255,939.80",10.26,"428,733.78","43,861.76",0.00,80.49,"41,231.10",0.00,0.00,0.00,0.00,"2,550.17",,0.00,0.00,"687,294.24","96,039.75","68,841.68"
,30-Aug-2013,"1,187,515.84",10.88,"1,187,526.72","66,441.12","1,119,937.44",101.74,"1,046.43","365,986.50",996.30,0.00,42.45,"326,689.90","3,341.66",244.79,"15,078.83","19,592.56",,"961,209.13","1,327,195.63",10.92,"533,688.55","46,118.46",0.00,29.00,"43,398.44",0.00,0.00,0.00,0.00,"2,691.02",,0.00,0.00,"666,025.00","81,352.37","60,354.26"
,26-Jul-2013,"1,190,265.31",11.64,"1,190,276.95","67,431.64","1,121,707.87",91.01,"1,046.43","349,340.57",100.46,0.00,42.49,"315,097.04","3,172.28",295.62,"14,287.57","16,345.11",,"805,336.59","1,154,677.17",11.69,"369,078.24","55,861.91","18,645.00",381.78,"34,434.31",30.00,0.00,0.00,0.00,"2,370.82",,0.00,0.00,"651,660.00","78,065.58","61,254.04"
,28-Jun-2013,"1,201,777.94",8.01,"1,201,785.95","67,596.50","1,132,896.62",246.40,"1,046.43","359,280.46",100.80,0.00,42.48,"328,771.72","3,427.77",249.85,"14,141.21","12,546.63",,"811,461.92","1,170,742.38",8.05,"397,046.94","25,929.27","1,572.00","1,244.57","22,124.03",0.00,0.00,0.00,0.00,988.66,,0.00,0.00,"676,079.67","71,678.46","61,403.80"
,31-May-2013,"1,212,726.66",11.93,"1,212,738.59","67,596.50","1,143,881.44",214.22,"1,046.43","322,470.34",100.68,0.00,42.47,"289,690.37","3,286.18",280.91,"14,168.53","14,901.21",,"733,617.64","1,056,087.98",12.00,"322,244.49","17,894.83",0.00,365.07,"16,235.76",0.00,0.00,0.00,0.00,"1,294.00",,0.00,0.00,"645,702.00","70,234.93","61,403.80"
,26-Apr-2013,"1,210,670.99",15.13,"1,210,686.12","73,222.46","1,136,382.46",34.77,"1,046.43","351,956.32","10,305.26",0.00,42.45,"311,331.60","3,221.52",292.51,"14,504.75","12,258.24",,"700,089.26","1,052,045.58",15.18,"302,573.11","31,368.65",0.00,485.37,"30,164.04",40.00,0.00,0.00,0.00,679.23,,,,"643,762.96","74,325.69","66,514.34"
,29-Mar-2013,"1,177,217.58",8.31,"1,177,225.89","74,085.11","1,101,902.05",192.30,"1,046.43","457,750.37","81,758.72",0.00,42.45,"342,423.93","4,129.40",237.33,"15,248.13","13,910.41",,"695,982.51","1,153,732.89",8.36,"316,194.24","44,136.41",0.00,370.49,"41,865.59",0.00,0.00,0.00,0.00,"1,900.33",,,,"718,500.50","74,893.38","67,297.96"
,22-Feb-2013,"1,163,405.81",14.24,"1,163,420.05","75,323.42","1,086,849.38",200.82,"1,046.43","400,575.73","75,438.46",0.00,42.47,"296,345.93","2,796.14",232.92,"13,772.16","11,947.66",,"691,600.38","1,092,176.11",14.30,"322,667.25","26,806.41",0.00,679.16,"25,373.62",0.00,0.00,0.00,0.00,753.63,,,,"668,199.53","74,488.62","68,422.83"
,25-Jan-2013,"1,143,652.79",14.03,"1,143,666.82","78,130.32","1,064,350.19",139.89,"1,046.43","381,756.14","40,539.12",0.00,107.26,"311,806.15","3,076.32",213.33,"14,134.41","11,879.56",,"696,340.09","1,078,096.24",14.07,"348,997.94","26,758.86",0.00,202.53,"24,680.27",0.00,0.00,0.00,0.00,"1,876.06",,,,"625,946.45","76,378.92","70,972.58"
,28-Dec-2012,"1,127,261.83",7.89,"1,127,269.72","79,439.09","1,046,697.25",86.95,"1,046.43","408,955.41","82,560.37",0.00,42.49,"297,261.37","3,088.47",165.31,"13,881.68","11,955.73",,"723,079.34","1,132,034.75",7.95,"394,459.07","27,677.40",,710.37,"24,425.28",,,,,"2,541.75",,,,"632,796.45","77,093.89","72,161.45"
,30-Nov-2012,"1,125,841.08",16.63,"1,125,857.71","79,439.09","1,045,162.66",209.53,"1,046.43","322,026.79","10,684.24",0.00,42.48,"281,278.42","3,179.55",156.70,"13,903.33","12,782.08",,"704,931.77","1,026,958.56",16.71,"376,653.26","27,322.24",,195.00,"22,853.15",,,,,"4,274.09",,,,"546,684.13","76,282.23","72,161.45"
,26-Oct-2012,"1,102,613.80",7.63,"1,102,621.42","77,684.60","1,023,682.47",207.92,"1,046.43","364,236.42","20,867.32",0.00,477.97,"312,560.15","3,412.92",164.20,"14,756.53","11,997.34",,"670,831.76","1,035,068.18",7.71,"377,181.74","21,257.87",,"1,552.44","18,708.38",,,,,997.05,,,,"562,446.35","74,174.52","70,567.70"
,28-Sep-2012,"1,081,450.87",14.14,"1,081,465.01","77,684.61","1,002,573.14",160.83,"1,046.43","377,393.34",100.22,0.00,42.47,"343,708.93","3,392.98",124.12,"14,653.66","15,370.96",,"643,965.63","1,021,358.97",14.26,"371,251.02","21,503.46",,550.78,"18,808.13",42.00,,,,"2,102.55",,,,"549,656.74","78,933.50","70,567.70"
,31-Aug-2012,"1,089,546.86",14.41,"1,089,561.28","76,612.30","1,011,787.72",114.83,"1,046.43","361,323.66",100.92,0.00,42.46,"330,116.66","3,860.30",125.77,"14,959.64","12,117.92",,"706,812.78","1,068,136.44",14.51,"427,821.21","12,135.85","1,685.00",816.38,"6,362.07",,,,,"3,272.40",,,,"544,511.52","83,653.35","69,593.63"
,27-Jul-2012,"1,088,211.99",16.32,"1,088,228.30","76,009.68","1,011,092.65",79.55,"1,046.43","355,080.95",100.87,0.00,42.43,"323,663.20","3,318.56",103.50,"14,623.59","13,228.80",,"705,363.57","1,060,444.53",16.37,"413,710.76","15,305.87",,793.42,"10,916.55",,,,,"3,595.90",,,,"546,940.17","84,471.36","69,046.22"
,29-Jun-2012,"1,103,746.09",8.90,"1,103,754.99","76,009.68","1,026,471.55",227.34,"1,046.43","354,765.64",100.95,0.00,42.47,"325,429.99","3,357.82",93.06,"14,578.03","11,163.33",,"726,677.56","1,081,443.20",8.96,"423,996.60","10,420.03",,382.50,"7,071.28",39.00,,,,"2,927.25",,,,"567,622.29","79,395.33","69,046.00"
,25-May-2012,"1,108,661.95",11.94,"1,108,673.89","73,253.99","1,034,155.34",218.12,"1,046.43","344,017.74",100.80,0.00,42.48,"314,962.21","3,410.62",77.24,"14,592.01","10,832.39",,"688,127.75","1,032,145.50",12.06,"387,149.53","9,616.04",,141.77,"6,946.28",,,,,"2,527.99",,,,"560,094.77","75,273.10","66,542.98"
,27-Apr-2012,"1,092,798.35",16.10,"1,092,814.45","72,443.46","1,019,162.18",162.39,"1,046.43","352,885.86",100.97,0.00,42.46,"323,393.98","3,352.16",79.98,"14,890.99","11,025.32",,"641,956.85","994,842.71",16.19,"358,849.57","10,466.61",0.00,206.99,"7,810.98",0.00,0.00,0.00,0.00,"2,448.63",,,,"551,758.57","73,751.79","65,806.71"
,30-Mar-2012,"1,055,828.38",11.71,"1,055,840.08","72,443.46","982,262.52",87.68,"1,046.43","425,535.53","48,951.21",0.00,42.49,"346,545.09","3,446.26",86.73,"14,755.98","11,707.77",,"599,018.19","1,024,553.71",11.78,"351,456.14","9,246.02",0.00,227.88,"6,325.28",0.00,0.00,0.00,0.00,"2,692.86",,,,"590,471.98","73,367.79","65,806.71"
,24-Feb-2012,"1,043,369.63",13.68,"1,043,383.31","69,578.49","972,504.49",253.89,"1,046.43","341,784.14",100.91,0.00,42.47,"311,721.83","3,664.83",65.70,"15,723.46","10,464.94",,"534,522.32","876,306.46",13.77,"310,359.49","7,765.09",,113.55,"5,524.18",,,,,"2,127.36",,,,"488,645.59","69,522.53","63,204.21"
,27-Jan-2012,"1,024,574.82",14.90,"1,024,589.71","74,306.84","949,063.41",173.04,"1,046.43","401,474.54",100.59,0.00,42.47,"368,364.61","3,840.91",59.48,"16,982.39","12,084.09",,"546,225.12","947,699.66",14.96,"344,088.60","11,337.36",0.00,87.13,"9,261.98",,,,,"1,988.25",,,,"518,781.63","73,477.12","67,499.38"
,30-Dec-2011,"1,006,758.00",9.00,"1,006,767.00","74,307.00","931,127.00",287.00,"1,046.00","383,240.00",100.00,0.00,42.00,"350,610.00","3,981.00",62.00,"16,751.00","11,694.00",,"619,390.00","1,002,630.00",9.00,"471,300.00","18,904.00","10,986.00",42.00,"5,879.00",,,,,"1,997.00",,,,"439,405.00","73,014.00","67,499.00"
,25-Nov-2011,"1,002,267.00",16.00,"1,980,184.00","13,172.00",,,,"411,648.00",100.00,0.00,42.00,"379,900.00","3,827.00",,"17,038.00","10,741.00",,"574,773.00",,,,"27,984.00","21,325.00",91.00,"5,832.00",,,,,736.00,,,,,,
,28-Oct-2011,"998,829.00",6.00,"1,932,764.00","12,266.00",,,,"382,638.00",100.00,0.00,42.00,"350,870.00","3,710.00",,"17,081.00","10,835.00",,"551,291.00",,,,"8,328.00","3,627.00",345.00,"3,745.00",,,,,611.00,,,,,,
,30-Sep-2011,"963,006.00",20.00,"1,911,150.00","12,266.00",,,,"435,394.00",101.00,0.00,42.00,"402,520.00","3,787.00",,"16,979.00","11,965.00",,"512,721.00",,,,"29,812.00","24,387.00",605.00,"3,953.00",,,,,867.00,,,,,,
,26-Aug-2011,"970,585.00",15.00,"1,817,160.00","111,940.00",,,,"381,611.00",101.00,0.00,42.00,"362,414.00","3,609.00",,"3,192.00","12,253.00",,"449,205.00",,,,"23,906.00","21,192.00",433.00,"1,701.00",,,,,580.00,,,,,,
,29-Jul-2011,"963,156.00",12.00,"1,765,894.00","111,940.00",,,,"377,764.00",101.00,0.00,42.00,"359,821.00","3,684.00",,"3,175.00","10,941.00",,"411,961.00",,,,"28,895.00","25,983.00",17.00,"2,396.00",,,,,499.00,,,,,,
,24-Jun-2011,"979,523.00",19.00,"1,758,220.00","109,832.00",,,,"364,897.00",100.00,0.00,42.00,"355,990.00","3,717.00",,"3,648.00","1,400.00",,"391,041.00",,,,"3,685.00",,62.00,"2,757.00",30.00,,,,836.00,,,,,,
,27-May-2011,"981,370.00",190.00,"1,768,606.00","1,055,820.00",,,,"436,580.00","1,010.00",0.00,420.00,"351,750.00","39,560.00",,"31,670.00","12,170.00",,"403,315.00",,,,"141,010.00","95,440.00","2,160.00","40,160.00",300.00,,,,"2,950.00",,,,,,
,29-Apr-2011,"968,947.00",16.00,"1,747,588.00","105,582.00",,,,"372,490.00",100.00,0.00,42.00,"352,788.00","3,949.00",,"3,696.00","11,915.00",,"393,535.00",,,,"38,198.00","35,399.00",315.00,"2,115.00",30.00,,,,339.00,,,,,,
,31-Mar-2011,"942,107.00",17.00,"942,124.00","52,422.00","888,420.00",236.00,"1,046.00","356,534.00","6,293.00",0.00,41.00,"319,163.00","3,494.00",86.00,"15,198.00","12,260.00",,"361,350.00","717,885.00",17.00,"334,547.00","6,294.00",,729.00,"5,031.00",30.00,,,,504.00,,,,"322,242.00","54,784.00","47,619.00"
,25-Feb-2011,"928,784.00",17.00,"1,672,120.00","100,739.00",,,,"374,424.00","27,498.00",0.00,41.00,"315,978.00","3,569.00",,"15,022.00","12,316.00",,"368,895.00",,,,"4,895.00",,"1,199.00","3,352.00",30.00,,,,314.00,,,,,,
,28-Jan-2011,"912,514.00",8.00,"1,682,824.00","100,686.00",,,,"399,600.00","68,471.00",0.00,41.00,"290,630.00","3,454.00",,"14,936.00","22,068.00",,"370,701.00",,,,"5,243.00",,750.00,"4,374.00",50.00,,,,69.00,,,,,,
,31-Dec-2010,"894,599.00",16.00,"1,671,787.00","100,686.00",,,,"438,168.00","94,537.00",0.00,41.00,"312,868.00","3,675.00",,"14,717.00","12,330.00",,"339,002.00",,,,"5,404.00",,,"4,976.00",60.00,,,,368.00,,,,,,
,26-Nov-2010,"889,288.00",16.00,"1,629,245.00","96,510.00",,,,"387,340.00","43,525.00",0.00,41.00,"310,878.00","3,858.00",,"15,239.00","13,799.00",,"352,601.00",,,,"6,221.00",,"1,242.00","4,582.00",30.00,,,,367.00,,,,,,
,29-Oct-2010,"861,891.00",22.00,"1,624,902.00","96,510.00",,,,"418,263.00","36,559.00",0.00,41.00,"349,160.00","3,852.00",,"15,261.00","13,390.00",,"344,728.00",,,,"7,353.00",,"1,439.00","5,576.00",30.00,,,,308.00,,,,,,
,24-Sep-2010,"848,684.00",17.00,"1,537,129.00","94,199.00",,,,"338,150.00","15,577.00",0.00,41.00,"291,765.00","3,718.00",,"14,255.00","12,794.00",,"350,278.00",,,,"2,371.00",,,"2,316.00",30.00,,,,25.00,,,,,,
,27-Aug-2010,"844,980.00",15.00,"1,517,036.00","89,564.00",,,,"327,864.00",101.00,0.00,41.00,"296,830.00","3,952.00",,"14,138.00","12,802.00",,"344,176.00",,,,"1,281.00",,361.00,895.00,,,,,25.00,,,,,,
,30-Jul-2010,"836,216.00",20.00,"1,530,660.00","89,564.00",,,,"331,809.00",100.00,0.00,41.00,"300,305.00","3,969.00",,"14,099.00","13,295.00",,"362,614.00",,,,"2,066.00",,,"2,041.00",,,,,25.00,,,,,,
,25-Jun-2010,"846,829.00",21.00,"1,548,551.00","90,220.00",,,,"365,173.00","26,531.00",317.00,41.00,"307,570.00","4,234.00",,"14,639.00","11,841.00",,"336,526.00",,,,"2,631.00",,80.00,"2,332.00",,,,,219.00,,,,,,
,28-May-2010,"842,681.00",12.00,"1,490,903.00","82,377.00",,,,"341,602.00",100.00,317.00,41.00,"310,326.00","4,337.00",,"14,321.00","12,160.00",,"306,607.00",,,,"7,817.00","7,531.00",258.00,,,,,,28.00,,,,,,
,30-Apr-2010,"820,203.00",16.00,"1,465,458.00","82,377.00",,,,"346,885.00","1,189.00","2,737.00",461.00,"311,761.00","4,311.00",,"14,310.00","12,116.00",,"298,355.00",,,,"29,969.00","28,868.00","1,073.00",,,,,,28.00,,,,,,
,26-Mar-2010,"790,223.00",16.00,"1,425,816.00","82,845.00",,,,"318,934.00","3,933.00","2,737.00",41.00,"281,390.00","3,917.00",,"13,197.00","13,719.00",,"316,642.00",,,,"3,822.00",,558.00,42.00,,,,,"3,222.00",,,,,,
,26-Feb-2010,"775,040.00",14.00,"1,440,422.00","82,845.00",,,,"318,400.00",222.00,"7,737.00","1,979.00","279,695.00","3,873.00",,"13,011.00","11,883.00",,"346,968.00",,,,"4,720.00",,"1,067.00",240.00,,,,,"3,413.00",,,,,,
,29-Jan-2010,"761,622.00",19.00,"1,398,506.00","83,724.00",,,,"273,219.00","4,211.00","7,737.00",41.00,"234,244.00","3,202.00",,"11,231.00","12,553.00",,"363,646.00",,,,"4,946.00",,778.00,,,,,,"4,168.00",,,,,,
,25-Dec-2009,"754,587.00",16.00,"1,488,953.00","84,508.00",,,,"346,210.00","53,538.00","18,773.00",41.00,"247,196.00","3,553.00",,"11,269.00","11,840.00",,"388,139.00",,,,"3,707.00",,85.00,,,,,,"3,622.00",,,,,,
,27-Nov-2009,"741,227.00",14.00,"1,432,307.00","82,181.00",,,,"283,274.00","8,560.00","18,773.00",183.00,"228,609.00","3,410.00",,"10,761.00","12,978.00",,"407,792.00",,,,"4,215.00",,100.00,,,,,,"4,115.00",,,,,,
,30-Oct-2009,"725,984.00",23.00,"1,436,646.00","50,718.00",,,,"306,574.00","19,491.00","18,773.00",41.00,"242,199.00","3,250.00",,"10,822.00","11,998.00",,"404,065.00",,,,"4,923.00",,169.00,,20.00,,,,"4,734.00",,,,,,
,25-Sep-2009,"711,316.00",20.00,"1,430,436.00","48,041.00",,,,"301,312.00","30,875.00","18,773.00",41.00,"225,681.00","3,108.00",,"10,501.00","12,333.00",,"417,787.00",,,,"9,734.00",,227.00,,,,,,"9,507.00",,,,,,
,28-Aug-2009,"696,058.00",15.00,"1,412,322.00","46,576.00",,,,"288,092.00","31,462.00","18,773.00",41.00,"210,431.00","3,081.00",,"10,593.00","13,711.00",,"428,159.00",,,,"8,966.00",,90.00,,,,,,"8,876.00",,,,,,
,31-Jul-2009,"693,409.00",15.00,"1,396,302.00","46,576.00",,,,"267,290.00","10,413.00","21,063.00",41.00,"209,614.00","3,152.00",,"10,444.00","12,563.00",,"435,589.00",,,,"10,652.00",,,296.00,,,,,"10,356.00",,,,,,
,26-Jun-2009,"704,314.00",26.00,"1,377,201.00","45,417.00",,,,"256,084.00",101.00,"22,890.00",41.00,"206,391.00","3,269.00",,"10,051.00","13,341.00",,"416,776.00",,,,"10,365.00",,,400.00,10.00,,,,"9,955.00",,,,,,
,29-May-2009,"709,339.00",25.00,"1,370,911.00","45,417.00",,,,"282,510.00",101.00,"39,890.00",41.00,"216,462.00","3,028.00",,"9,933.00","13,055.00",,"379,037.00",,,,"18,511.00","6,114.00",,410.00,10.00,,,,"11,977.00",,,,,,
,24-Apr-2009,"704,302.00",17.00,"1,419,071.00","48,793.00",,,,"323,041.00",101.00,"70,216.00",41.00,"222,852.00","3,122.00",,"10,277.00","16,432.00",,"391,711.00",,,,"55,791.00","40,412.00",731.00,"2,902.00",10.00,,,,"11,736.00",,,,,,
,27-Mar-2009,"681,058.00",16.00,"1,429,631.00","49,440.00",,,,"352,156.00",101.00,"88,077.00","1,045.00","238,195.00","3,142.00",,"9,828.00","11,768.00",,"396,402.00",,,,"21,562.00",,,"11,728.00",,,,,"9,834.00",,,,,,
,27-Feb-2009,"665,243.00",17.00,"1,352,869.00","49,440.00",,,,"321,406.00",101.00,"101,991.00",41.00,"194,466.00","2,636.00",,"9,410.00","12,761.00",,"366,203.00",,,,"22,500.00","9,603.00",243.00,"7,113.00",,,,,"5,541.00",,,,,,
,30-Jan-2009,"649,226.00",15.00,"1,302,675.00","43,549.00",,,,"331,041.00",100.00,"108,764.00",41.00,"196,677.00","2,619.00",,"9,451.00","13,389.00",,"322,393.00",,,,"19,305.00","9,166.00",779.00,"6,261.00",,,,,"3,099.00",,,,,,
,26-Dec-2008,"641,245.00",23.00,"1,332,266.00","39,177.00",,,,"364,406.00",101.00,"120,050.00",41.00,"219,867.00","2,745.00",,"9,896.00","11,706.00",,"326,592.00",,,,"14,316.00",,,"13,516.00",19.00,,,,781.00,,,,,,
,28-Nov-2008,"632,454.00",112.00,"1,364,446.00","39,177.00",,,,"391,077.00",101.00,"132,531.00",41.00,"233,607.00","2,780.00",,"10,053.00","11,964.00",,"340,802.00",,,,"22,541.00",,,"6,029.00",25.00,,"16,312.00",,175.00,,,,,,
,31-Oct-2008,"638,204.00",26.00,"1,438,481.00","41,281.00",,,,"459,303.00",100.00,"165,187.00",41.00,"265,773.00","3,467.00",,"12,355.00","12,380.00",,"340,946.00",,,,"23,579.00",,948.00,"8,454.00",,,"13,329.00",,848.00,,,,,,
,26-Sep-2008,"603,489.00",18.00,"1,509,605.00","38,064.00",,,,"544,886.00","20,458.00","173,804.00",41.00,"318,301.00","4,230.00",,"15,802.00","12,250.00",,"361,210.00",,,,"6,690.00",,7.00,"6,094.00",22.00,,,,567.00,,,,,,
